415,327,w,,,,,,decretoru(m),decretoꝛu̅,,,,,lat,,,,415-12,,,,
415,328,w,,,,,,doctoru(m),doctoꝛu̅,,,,,lat,,,,415-12,,,,
415,329,p,,,,,,/,/,,,,,lat,,,,415-12,,,,
415,330,PE,b,,,,,,,,,,,,,,,,3049,,,
415,331,w,,,,,,Ioha(n)nis,Ioha̅nı,,,,,lat,,,,415-12,3049,,,
415,332,w,,,,,,petri,petrı,,,,,lat,,,,415-12,3049,,,
415,333,PE,e,,,,,,,,,,,,,,,,3049,,,
415,334,w,,,,,,Archidiaconi,Archıdıaconı,,,,,lat,,,,415-12,,,,
415,335,PL,b,,,,,,,,,,,,,,,,,,2846,
415,336,w,,,,,,[Oddoni]s,[Oddoni],,,,,lat,,,,415-12,,,2846,
415,337,PL,e,,,,,,,,,,,,,,,,,,2846,
415,338,w,,,,,,Ca(n)tor(is),Ca̅torꝭ,,,,,lat,,,,415-12,,,,
415,339,p,,,,,,/,/,,,,,lat,,,,415-12,,,,
415,340,PE,b,,,,,,,,,,,,,,,,3052,,,
415,341,w,,,,,,llaure(n)tij,llaure̅tij,,,,,lat,,,,415-12,3052,,,
415,342,w,,,,,,petri,petri,,,,,lat,,,,415-12,3052,,,
415,343,PE,e,,,,,,,,,,,,,,,,3052,,,
415,344,p,,,,,,/,/,,,,,lat,,,,415-12,,,,
415,345,PE,b,,,,,,,,,,,,,,,,3047,,,
415,346,w,,,,,,Ioha(n)nis,Ioha̅nı,,,,,lat,,,,415-12,3047,,,
415,347,w,,,,,,myndel,myndel,,,,,lat,,,,415-12,3047,,,
